,Time_nATP05,Pop_nATP05,Time_nATP10,Pop_nATP10,Time_nATP15,Pop_nATP15
5964,11930000.0,196550.0,11930000.0,196550.0,11930000.0,196550.0
5965,11932000.0,196747.0,11932000.0,196747.0,11932000.0,196747.0
5966,11934000.0,196944.0,11934000.0,196944.0,11934000.0,196944.0
5967,11936000.0,197142.0,11936000.0,197142.0,11936000.0,197142.0
5968,11938000.0,197339.0,11938000.0,197339.0,11938000.0,197339.0
5969,11940000.0,197537.0,11940000.0,197537.0,11940000.0,197537.0
5970,11942000.0,197735.0,11942000.0,197735.0,11942000.0,197735.0
5971,11944000.0,197933.0,11944000.0,197933.0,11944000.0,197933.0
5972,11946000.0,198131.0,11946000.0,198131.0,11946000.0,198131.0
5973,11948000.0,198330.0,11948000.0,198330.0,11948000.0,198330.0
5974,11950000.0,198528.0,11950000.0,198528.0,11950000.0,198528.0
5975,11952000.0,198727.0,11952000.0,198727.0,11952000.0,198727.0
5976,11954000.0,198926.0,11954000.0,198926.0,11954000.0,198926.0
5977,11956000.0,199126.0,11956000.0,199126.0,11956000.0,199126.0
5978,11958000.0,199325.0,11958000.0,199325.0,11958000.0,199325.0
5979,11960000.0,199525.0,11960000.0,199525.0,11960000.0,199525.0
5980,11962000.0,199725.0,11962000.0,199725.0,11962000.0,199725.0
5981,11964000.0,199925.0,11964000.0,199925.0,11964000.0,199925.0
5982,11966000.0,200125.0,11966000.0,200125.0,11966000.0,200125.0
5983,11968000.0,200326.0,11968000.0,200326.0,11968000.0,200326.0
5984,11970000.0,200527.0,11970000.0,200527.0,11970000.0,200527.0
5985,11972000.0,200728.0,11972000.0,200728.0,11972000.0,200728.0
5986,11974000.0,200929.0,11974000.0,200929.0,11974000.0,200929.0
5987,11976000.0,201130.0,11976000.0,201130.0,11976000.0,201130.0
5988,11978000.0,201332.0,11978000.0,201332.0,11978000.0,201332.0
5989,11980000.0,201533.0,11980000.0,201533.0,11980000.0,201533.0
5990,11982000.0,201735.0,11982000.0,201735.0,11982000.0,201735.0
5991,11984000.0,201937.0,11984000.0,201937.0,11984000.0,201937.0
5992,11986000.0,202140.0,11986000.0,202140.0,11986000.0,202140.0
5993,11988000.0,202342.0,11988000.0,202342.0,11988000.0,202342.0
5994,11990000.0,202545.0,11990000.0,202545.0,11990000.0,202545.0
5995,11992000.0,202748.0,11992000.0,202748.0,11992000.0,202748.0
5996,11994000.0,202951.0,11994000.0,202951.0,11994000.0,202951.0
5997,11996000.0,203155.0,11996000.0,203155.0,11996000.0,203155.0
5998,11998000.0,203358.0,11998000.0,203358.0,11998000.0,203358.0
5999,12000000.0,203562.0,12000000.0,203562.0,12000000.0,203562.0
6000,12002000.0,203766.0,12002000.0,203766.0,12002000.0,203766.0
6001,12004000.0,203970.0,12004000.0,203970.0,12004000.0,203970.0
6002,12006000.0,204174.0,12006000.0,204174.0,12006000.0,204174.0
6003,12008000.0,204379.0,12008000.0,204379.0,12008000.0,204379.0
6004,12010000.0,204584.0,12010000.0,204584.0,12010000.0,204584.0
6005,12012000.0,204789.0,12012000.0,204789.0,12012000.0,204789.0
6006,12014000.0,204994.0,12014000.0,204994.0,12014000.0,204994.0
6007,12016000.0,205199.0,12016000.0,205199.0,12016000.0,205199.0
6008,12018000.0,205405.0,12018000.0,205405.0,12018000.0,205405.0
6009,12020000.0,205611.0,12020000.0,205611.0,12020000.0,205611.0
6010,12022000.0,205817.0,12022000.0,205817.0,12022000.0,205817.0
6011,12024000.0,206023.0,12024000.0,206023.0,12024000.0,206023.0
6012,12026000.0,206230.0,12026000.0,206230.0,12026000.0,206230.0
6013,12028000.0,206436.0,12028000.0,206436.0,12028000.0,206436.0
6014,12030000.0,206643.0,12030000.0,206643.0,12030000.0,206643.0
6015,12032000.0,206850.0,12032000.0,206850.0,12032000.0,206850.0
6016,12034000.0,207057.0,12034000.0,207057.0,12034000.0,207057.0
6017,12036000.0,207265.0,12036000.0,207265.0,12036000.0,207265.0
6018,12038000.0,207473.0,12038000.0,207473.0,12038000.0,207473.0
6019,12040000.0,207680.0,12040000.0,207680.0,12040000.0,207680.0
6020,12042000.0,207889.0,12042000.0,207889.0,12042000.0,207889.0
6021,12044000.0,208097.0,12044000.0,208097.0,12044000.0,208097.0
6022,12046000.0,208305.0,12046000.0,208305.0,12046000.0,208305.0
6023,12048000.0,208514.0,12048000.0,208514.0,12048000.0,208514.0
6024,12050000.0,208723.0,12050000.0,208723.0,12050000.0,208723.0
6025,12052000.0,208932.0,12052000.0,208932.0,12052000.0,208932.0
6026,12054000.0,209142.0,12054000.0,209142.0,12054000.0,209142.0
6027,12056000.0,209351.0,12056000.0,209351.0,12056000.0,209351.0
6028,12058000.0,209561.0,12058000.0,209561.0,12058000.0,209561.0
6029,12060000.0,209771.0,12060000.0,209771.0,12060000.0,209771.0
6030,12062000.0,209981.0,12062000.0,209981.0,12062000.0,209981.0
6031,12064000.0,210191.0,12064000.0,210191.0,12064000.0,210191.0
6032,12066000.0,210402.0,12066000.0,210402.0,12066000.0,210402.0
6033,12068000.0,210613.0,12068000.0,210613.0,12068000.0,210613.0
6034,12070000.0,210824.0,12070000.0,210824.0,12070000.0,210824.0
6035,12072000.0,211035.0,12072000.0,211035.0,12072000.0,211035.0
6036,12074000.0,211247.0,12074000.0,211247.0,12074000.0,211247.0
6037,12076000.0,211458.0,12076000.0,211458.0,12076000.0,211458.0
6038,12078000.0,211670.0,12078000.0,211670.0,12078000.0,211670.0
6039,12080000.0,211882.0,12080000.0,211882.0,12080000.0,211882.0
6040,12082000.0,212095.0,12082000.0,212095.0,12082000.0,212095.0
6041,12084000.0,212307.0,12084000.0,212307.0,12084000.0,212307.0
6042,12086000.0,212520.0,12086000.0,212520.0,12086000.0,212520.0
6043,12088000.0,212733.0,12088000.0,212733.0,12088000.0,212733.0
6044,12090000.0,212946.0,12090000.0,212946.0,12090000.0,212946.0
6045,12092000.0,213159.0,12092000.0,213159.0,12092000.0,213159.0
6046,12094000.0,213373.0,12094000.0,213373.0,12094000.0,213373.0
6047,12096000.0,213587.0,12096000.0,213587.0,12096000.0,213587.0
6048,12098000.0,213801.0,12098000.0,213801.0,12098000.0,213801.0
6049,12100000.0,214015.0,12100000.0,214015.0,12100000.0,214015.0
6050,12102000.0,214229.0,12102000.0,214229.0,12102000.0,214229.0
6051,12104000.0,214444.0,12104000.0,214444.0,12104000.0,214444.0
6052,12106000.0,214659.0,12106000.0,214659.0,12106000.0,214659.0
6053,12108000.0,214874.0,12108000.0,214874.0,12108000.0,214874.0
6054,12110000.0,215089.0,12110000.0,215089.0,12110000.0,215089.0
6055,12112000.0,215305.0,12112000.0,215305.0,12112000.0,215305.0
6056,12114000.0,215521.0,12114000.0,215521.0,12114000.0,215521.0
6057,12116000.0,215737.0,12116000.0,215737.0,12116000.0,215737.0
6058,12118000.0,215953.0,12118000.0,215953.0,12118000.0,215953.0
6059,12120000.0,216169.0,12120000.0,216169.0,12120000.0,216169.0
6060,12122000.0,216386.0,12122000.0,216386.0,12122000.0,216386.0
6061,12124000.0,216603.0,12124000.0,216603.0,12124000.0,216603.0
6062,12126000.0,216820.0,12126000.0,216820.0,12126000.0,216820.0
6063,12128000.0,217037.0,12128000.0,217037.0,12128000.0,217037.0
6064,12130000.0,217254.0,12130000.0,217254.0,12130000.0,217254.0
6065,12132000.0,217472.0,12132000.0,217472.0,12132000.0,217472.0
6066,12134000.0,217690.0,12134000.0,217690.0,12134000.0,217690.0
6067,12136000.0,217908.0,12136000.0,217908.0,12136000.0,217908.0
6068,12138000.0,218126.0,12138000.0,218126.0,12138000.0,218126.0
6069,12140000.0,218345.0,12140000.0,218345.0,12140000.0,218345.0
6070,12142000.0,218564.0,12142000.0,218564.0,12142000.0,218564.0
6071,12144000.0,218783.0,12144000.0,218783.0,12144000.0,218783.0
6072,12146000.0,219002.0,12146000.0,219002.0,12146000.0,219002.0
6073,12148000.0,219221.0,12148000.0,219221.0,12148000.0,219221.0
6074,12150000.0,219441.0,12150000.0,219441.0,12150000.0,219441.0
6075,12152000.0,219661.0,12152000.0,219661.0,12152000.0,219661.0
6076,12154000.0,219881.0,12154000.0,219881.0,12154000.0,219881.0
6077,12156000.0,220101.0,12156000.0,220101.0,12156000.0,220101.0
6078,12158000.0,220322.0,12158000.0,220322.0,12158000.0,220322.0
6079,12160000.0,220543.0,12160000.0,220543.0,12160000.0,220543.0
6080,12162000.0,220764.0,12162000.0,220764.0,12162000.0,220764.0
6081,12164000.0,220985.0,12164000.0,220985.0,12164000.0,220985.0
6082,12166000.0,221206.0,12166000.0,221206.0,12166000.0,221206.0
6083,12168000.0,221428.0,12168000.0,221428.0,12168000.0,221428.0
6084,12170000.0,221650.0,12170000.0,221650.0,12170000.0,221650.0
6085,12172000.0,221872.0,12172000.0,221872.0,12172000.0,221872.0
6086,12174000.0,222094.0,12174000.0,222094.0,12174000.0,222094.0
6087,12176000.0,222317.0,12176000.0,222317.0,12176000.0,222317.0
6088,12178000.0,222540.0,12178000.0,222540.0,12178000.0,222540.0
6089,12180000.0,222763.0,12180000.0,222763.0,12180000.0,222763.0
6090,12182000.0,222986.0,12182000.0,222986.0,12182000.0,222986.0
6091,12184000.0,223209.0,12184000.0,223209.0,12184000.0,223209.0
6092,12186000.0,223433.0,12186000.0,223433.0,12186000.0,223433.0
6093,12188000.0,223657.0,12188000.0,223657.0,12188000.0,223657.0
6094,12190000.0,223881.0,12190000.0,223881.0,12190000.0,223881.0
6095,12192000.0,224105.0,12192000.0,224105.0,12192000.0,224105.0
6096,12194000.0,224330.0,12194000.0,224330.0,12194000.0,224330.0
6097,12196000.0,224555.0,12196000.0,224555.0,12196000.0,224555.0
6098,12198000.0,224780.0,12198000.0,224780.0,12198000.0,224780.0
6099,12200000.0,225005.0,12200000.0,225005.0,12200000.0,225005.0
6100,12202000.0,225230.0,12202000.0,225230.0,12202000.0,225230.0
6101,12204000.0,225456.0,12204000.0,225456.0,12204000.0,225456.0
6102,12206000.0,225682.0,12206000.0,225682.0,12206000.0,225682.0
6103,12208000.0,225908.0,12208000.0,225908.0,12208000.0,225908.0
6104,12210000.0,226134.0,12210000.0,226134.0,12210000.0,226134.0
6105,12212000.0,226361.0,12212000.0,226361.0,12212000.0,226361.0
6106,12214000.0,226588.0,12214000.0,226588.0,12214000.0,226588.0
6107,12216000.0,226815.0,12216000.0,226815.0,12216000.0,226815.0
6108,12218000.0,227042.0,12218000.0,227042.0,12218000.0,227042.0
6109,12220000.0,227270.0,12220000.0,227270.0,12220000.0,227270.0
6110,12222000.0,227497.0,12222000.0,227497.0,12222000.0,227497.0
6111,12224000.0,227725.0,12224000.0,227725.0,12224000.0,227725.0
6112,12226000.0,227954.0,12226000.0,227954.0,12226000.0,227954.0
6113,12228000.0,228182.0,12228000.0,228182.0,12228000.0,228182.0
6114,12230000.0,228411.0,12230000.0,228411.0,12230000.0,228411.0
6115,12232000.0,228639.0,12232000.0,228639.0,12232000.0,228639.0
6116,12234000.0,228869.0,12234000.0,228869.0,12234000.0,228869.0
6117,12236000.0,229098.0,12236000.0,229098.0,12236000.0,229098.0
6118,12238000.0,229327.0,12238000.0,229327.0,12238000.0,229327.0
6119,12240000.0,229557.0,12240000.0,229557.0,12240000.0,229557.0
6120,12242000.0,229787.0,12242000.0,229787.0,12242000.0,229787.0
6121,12244000.0,230017.0,12244000.0,230017.0,12244000.0,230017.0
6122,12246000.0,230248.0,12246000.0,230248.0,12246000.0,230248.0
6123,12248000.0,230479.0,12248000.0,230479.0,12248000.0,230479.0
6124,12250000.0,230710.0,12250000.0,230710.0,12250000.0,230710.0
6125,12252000.0,230941.0,12252000.0,230941.0,12252000.0,230941.0
6126,12254000.0,231172.0,12254000.0,231172.0,12254000.0,231172.0
6127,12256000.0,231404.0,12256000.0,231404.0,12256000.0,231404.0
6128,12258000.0,231636.0,12258000.0,231636.0,12258000.0,231636.0
6129,12260000.0,231868.0,12260000.0,231868.0,12260000.0,231868.0
6130,12262000.0,232100.0,12262000.0,232100.0,12262000.0,232100.0
6131,12264000.0,232333.0,12264000.0,232333.0,12264000.0,232333.0
6132,12266000.0,232566.0,12266000.0,232566.0,12266000.0,232566.0
6133,12268000.0,232799.0,12268000.0,232799.0,12268000.0,232799.0
6134,12270000.0,233032.0,12270000.0,233032.0,12270000.0,233032.0
6135,12272000.0,233265.0,12272000.0,233265.0,12272000.0,233265.0
6136,12274000.0,233499.0,12274000.0,233499.0,12274000.0,233499.0
6137,12276000.0,233733.0,12276000.0,233733.0,12276000.0,233733.0
6138,12278000.0,233967.0,12278000.0,233967.0,12278000.0,233967.0
6139,12280000.0,234202.0,12280000.0,234202.0,12280000.0,234202.0
6140,12282000.0,234436.0,12282000.0,234436.0,12282000.0,234436.0
6141,12284000.0,234671.0,12284000.0,234671.0,12284000.0,234671.0
6142,12286000.0,234906.0,12286000.0,234906.0,12286000.0,234906.0
6143,12288000.0,235142.0,12288000.0,235142.0,12288000.0,235142.0
6144,12290000.0,235377.0,12290000.0,235377.0,12290000.0,235377.0
6145,12292000.0,235613.0,12292000.0,235613.0,12292000.0,235613.0
6146,12294000.0,235849.0,12294000.0,235849.0,12294000.0,235849.0
6147,12296000.0,236086.0,12296000.0,236086.0,12296000.0,236086.0
6148,12298000.0,236322.0,12298000.0,236322.0,12298000.0,236322.0
6149,12300000.0,236559.0,12300000.0,236559.0,12300000.0,236559.0
6150,12302000.0,236796.0,12302000.0,236796.0,12302000.0,236796.0
6151,12304000.0,237033.0,12304000.0,237033.0,12304000.0,237033.0
6152,12306000.0,237271.0,12306000.0,237271.0,12306000.0,237271.0
6153,12308000.0,237509.0,12308000.0,237509.0,12308000.0,237509.0
6154,12310000.0,237747.0,12310000.0,237747.0,12310000.0,237747.0
6155,12312000.0,237985.0,12312000.0,237985.0,12312000.0,237985.0
6156,12314000.0,238223.0,12314000.0,238223.0,12314000.0,238223.0
6157,12316000.0,238462.0,12316000.0,238462.0,12316000.0,238462.0
6158,12318000.0,238701.0,12318000.0,238701.0,12318000.0,238701.0
6159,12320000.0,238940.0,12320000.0,238940.0,12320000.0,238940.0
6160,12322000.0,239180.0,12322000.0,239180.0,12322000.0,239180.0
6161,12324000.0,239419.0,12324000.0,239419.0,12324000.0,239419.0
6162,12326000.0,239659.0,12326000.0,239659.0,12326000.0,239659.0
6163,12328000.0,239899.0,12328000.0,239899.0,12328000.0,239899.0
6164,12330000.0,240140.0,12330000.0,240140.0,12330000.0,240140.0
6165,12332000.0,240380.0,12332000.0,240380.0,12332000.0,240380.0
6166,12334000.0,240621.0,12334000.0,240621.0,12334000.0,240621.0
6167,12336000.0,240862.0,12336000.0,240862.0,12336000.0,240862.0
6168,12338000.0,241104.0,12338000.0,241104.0,12338000.0,241104.0
6169,12340000.0,241345.0,12340000.0,241345.0,12340000.0,241345.0
6170,12342000.0,241587.0,12342000.0,241587.0,12342000.0,241587.0
6171,12344000.0,241829.0,12344000.0,241829.0,12344000.0,241829.0
6172,12346000.0,242071.0,12346000.0,242071.0,12346000.0,242071.0
6173,12348000.0,242314.0,12348000.0,242314.0,12348000.0,242314.0
6174,12350000.0,242557.0,12350000.0,242557.0,12350000.0,242557.0
6175,12352000.0,242800.0,12352000.0,242800.0,12352000.0,242800.0
6176,12354000.0,243043.0,12354000.0,243043.0,12354000.0,243043.0
6177,12356000.0,243287.0,12356000.0,243287.0,12356000.0,243287.0
6178,12358000.0,243530.0,12358000.0,243530.0,12358000.0,243530.0
6179,12360000.0,243774.0,12360000.0,243774.0,12360000.0,243774.0
6180,12362000.0,244019.0,12362000.0,244019.0,12362000.0,244019.0
6181,12364000.0,244263.0,12364000.0,244263.0,12364000.0,244263.0
6182,12366000.0,244508.0,12366000.0,244508.0,12366000.0,244508.0
6183,12368000.0,244753.0,12368000.0,244753.0,12368000.0,244753.0
6184,12370000.0,244998.0,12370000.0,244998.0,12370000.0,244998.0
6185,12372000.0,245244.0,12372000.0,245244.0,12372000.0,245244.0
6186,12374000.0,245489.0,12374000.0,245489.0,12374000.0,245489.0
6187,12376000.0,245735.0,12376000.0,245735.0,12376000.0,245735.0
6188,12378000.0,245982.0,12378000.0,245982.0,12378000.0,245982.0
6189,12380000.0,246228.0,12380000.0,246228.0,12380000.0,246228.0
6190,12382000.0,246475.0,12382000.0,246475.0,12382000.0,246475.0
6191,12384000.0,246722.0,12384000.0,246722.0,12384000.0,246722.0
6192,12386000.0,246969.0,12386000.0,246969.0,12386000.0,246969.0
6193,12388000.0,247217.0,12388000.0,247217.0,12388000.0,247217.0
6194,12390000.0,247464.0,12390000.0,247464.0,12390000.0,247464.0
6195,12392000.0,247712.0,12392000.0,247712.0,12392000.0,247712.0
6196,12394000.0,247960.0,12394000.0,247960.0,12394000.0,247960.0
6197,12396000.0,248209.0,12396000.0,248209.0,12396000.0,248209.0
6198,12398000.0,248458.0,12398000.0,248458.0,12398000.0,248458.0
6199,12400000.0,248707.0,12400000.0,248707.0,12400000.0,248707.0
6200,12402000.0,248956.0,12402000.0,248956.0,12402000.0,248956.0
6201,12404000.0,249205.0,12404000.0,249205.0,12404000.0,249205.0
6202,12406000.0,249455.0,12406000.0,249455.0,12406000.0,249455.0
6203,12408000.0,249705.0,12408000.0,249705.0,12408000.0,249705.0
6204,12410000.0,249955.0,12410000.0,249955.0,12410000.0,249955.0
6205,12412000.0,250206.0,12412000.0,250206.0,12412000.0,250206.0
6206,12414000.0,250456.0,12414000.0,250456.0,12414000.0,250456.0
6207,12416000.0,250707.0,12416000.0,250707.0,12416000.0,250707.0
6208,12418000.0,250958.0,12418000.0,250958.0,12418000.0,250958.0
6209,12420000.0,251210.0,12420000.0,251210.0,12420000.0,251210.0
6210,12422000.0,251462.0,12422000.0,251462.0,12422000.0,251462.0
6211,12424000.0,251714.0,12424000.0,251714.0,12424000.0,251714.0
6212,12426000.0,251966.0,12426000.0,251966.0,12426000.0,251966.0
6213,12428000.0,252218.0,12428000.0,252218.0,12428000.0,252218.0
6214,12430000.0,252471.0,12430000.0,252471.0,12430000.0,252471.0
6215,12432000.0,252724.0,12432000.0,252724.0,12432000.0,252724.0
6216,12434000.0,252977.0,12434000.0,252977.0,12434000.0,252977.0
6217,12436000.0,253231.0,12436000.0,253231.0,12436000.0,253231.0
6218,12438000.0,253484.0,12438000.0,253484.0,12438000.0,253484.0
6219,12440000.0,253738.0,12440000.0,253738.0,12440000.0,253738.0
6220,12442000.0,253993.0,12442000.0,253993.0,12442000.0,253993.0
6221,12444000.0,254247.0,12444000.0,254247.0,12444000.0,254247.0
6222,12446000.0,254502.0,12446000.0,254502.0,12446000.0,254502.0
6223,12448000.0,254757.0,12448000.0,254757.0,12448000.0,254757.0
6224,12450000.0,255012.0,12450000.0,255012.0,12450000.0,255012.0
6225,12452000.0,255268.0,12452000.0,255268.0,12452000.0,255268.0
6226,12454000.0,255524.0,12454000.0,255524.0,12454000.0,255524.0
6227,12456000.0,255780.0,12456000.0,255780.0,12456000.0,255780.0
6228,12458000.0,256036.0,12458000.0,256036.0,12458000.0,256036.0
6229,12460000.0,256292.0,12460000.0,256292.0,12460000.0,256292.0
6230,12462000.0,256549.0,12462000.0,256549.0,12462000.0,256549.0
6231,12464000.0,256806.0,12464000.0,256806.0,12464000.0,256806.0
6232,12466000.0,257064.0,12466000.0,257064.0,12466000.0,257064.0
6233,12468000.0,257321.0,12468000.0,257321.0,12468000.0,257321.0
6234,12470000.0,257579.0,12470000.0,257579.0,12470000.0,257579.0
6235,12472000.0,257837.0,12472000.0,257837.0,12472000.0,257837.0
6236,12474000.0,258096.0,12474000.0,258096.0,12474000.0,258096.0
6237,12476000.0,258354.0,12476000.0,258354.0,12476000.0,258354.0
6238,12478000.0,258613.0,12478000.0,258613.0,12478000.0,258613.0
6239,12480000.0,258872.0,12480000.0,258872.0,12480000.0,258872.0
6240,12482000.0,259132.0,12482000.0,259132.0,12482000.0,259132.0
6241,12484000.0,259391.0,12484000.0,259391.0,12484000.0,259391.0
6242,12486000.0,259651.0,12486000.0,259651.0,12486000.0,259651.0
6243,12488000.0,259911.0,12488000.0,259911.0,12488000.0,259911.0
6244,12490000.0,260172.0,12490000.0,260172.0,12490000.0,260172.0
6245,12492000.0,260432.0,12492000.0,260432.0,12492000.0,260432.0
6246,12494000.0,260693.0,12494000.0,260693.0,12494000.0,260693.0
6247,12496000.0,260955.0,12496000.0,260955.0,12496000.0,260955.0
6248,12498000.0,261216.0,12498000.0,261216.0,12498000.0,261216.0
6249,12500000.0,261478.0,12500000.0,261478.0,12500000.0,261478.0
6250,12502000.0,261740.0,12502000.0,261740.0,12502000.0,261740.0
6251,12504000.0,262002.0,12504000.0,262002.0,12504000.0,262002.0
6252,12506000.0,262265.0,12506000.0,262265.0,12506000.0,262265.0
6253,12508000.0,262527.0,12508000.0,262527.0,12508000.0,262527.0
6254,12510000.0,262790.0,12510000.0,262790.0,12510000.0,262790.0
6255,12512000.0,263054.0,12512000.0,263054.0,12512000.0,263054.0
6256,12514000.0,263317.0,12514000.0,263317.0,12514000.0,263317.0
6257,12516000.0,263581.0,12516000.0,263581.0,12516000.0,263581.0
6258,12518000.0,263845.0,12518000.0,263845.0,12518000.0,263845.0
6259,12520000.0,264110.0,12520000.0,264110.0,12520000.0,264110.0
6260,12522000.0,264374.0,12522000.0,264374.0,12522000.0,264374.0
6261,12524000.0,264639.0,12524000.0,264639.0,12524000.0,264639.0
6262,12526000.0,264904.0,12526000.0,264904.0,12526000.0,264904.0
6263,12528000.0,265170.0,12528000.0,265170.0,12528000.0,265170.0
6264,12530000.0,265436.0,12530000.0,265436.0,12530000.0,265436.0
6265,12532000.0,265702.0,12532000.0,265702.0,12532000.0,265702.0
6266,12534000.0,265968.0,12534000.0,265968.0,12534000.0,265968.0
6267,12536000.0,266234.0,12536000.0,266234.0,12536000.0,266234.0
6268,12538000.0,266501.0,12538000.0,266501.0,12538000.0,266501.0
6269,12540000.0,266768.0,12540000.0,266768.0,12540000.0,266768.0
